Region,Code,Country,Newspaper,2004.JAN,2004.FEB,2004.MAR,2004.APR,2004.MAY,2004.JUN,2004.JUL,2004.AUG,2004.SEP,2004.OCT,2004.NOV,2004.DEC,2005.JAN,2005.FEB,2005.MAR,2005.APR,2005.MAY,2005.JUN,2005.JUL,2005.AUG,2005.SEP,2005.OCT,2005.NOV,2005.DEC,2006.JAN,2006.FEB,2006.MAR,2006.APR,2006.MAY,2006.JUN,2006.JUL,2006.AUG,2006.SEP,2006.OCT,2006.NOV,2006.DEC,2007.JAN,2007.FEB,2007.MAR,2007.APR,2007.MAY,2007.JUN,2007.JUL,2007.AUG,2007.SEP,2007.OCT,2007.NOV,2007.DEC,2008.JAN,2008.FEB,2008.MAR,2008.APR,2008.MAY,2008.JUN,2008.JUL,2008.AUG,2008.SEP,2008.OCT,2008.NOV,2008.DEC,2009.JAN,2009.FEB,2009.MAR,2009.APR,2009.MAY,2009.JUN,2009.JUL,2009.AUG,2009.SEP,2009.OCT,2009.NOV,2009.DEC,2010.JAN,2010.FEB,2010.MAR,2010.APR,2010.MAY,2010.JUN,2010.JUL,2010.AUG,2010.SEP,2010.OCT,2010.NOV,2010.DEC,2011.JAN,2011.FEB,2011.MAR,2011.APR,2011.MAY,2011.JUN,2011.JUL,2011.AUG,2011.SEP,2011.OCT,2011.NOV,2011.DEC,2012.JAN,2012.FEB,2012.MAR,2012.APR,2012.MAY,2012.JUN,2012.JUL,2012.AUG,2012.SEP,2012.OCT,2012.NOV,2012.DEC,2013.JAN,2013.FEB,2013.MAR,2013.APR,2013.MAY,2013.JUN,2013.JUL,2013.AUG,2013.SEP,2013.OCT,2013.NOV,2013.DEC,2014.JAN,2014.FEB,2014.MAR,2014.APR,2014.MAY,2014.JUN,2014.JUL,2014.AUG,2014.SEP,2014.OCT,2014.NOV,2014.DEC,2015.JAN,2015.FEB,2015.MAR,2015.APR,2015.MAY,2015.JUN,2015.JUL,2015.AUG,2015.SEP,2015.OCT,2015.NOV,2015.DEC,2016.JAN,2016.FEB,2016.MAR,2016.APR,2016.MAY,2016.JUN,2016.JUL,2016.AUG,2016.SEP,2016.OCT,2016.NOV,2016.DEC,2017.JAN,2017.FEB,2017.MAR,2017.APR,2017.MAY,2017.JUN,2017.JUL,2017.AUG,2017.SEP,2017.OCT,2017.NOV,2017.DEC,2018.JAN,2018.FEB,2018.MAR,2018.APR,2018.MAY,2018.JUN,2018.JUL,2018.AUG,2018.SEP,2018.OCT,2018.NOV,2018.DEC,2019.JAN,2019.FEB,2019.MAR,2019.APR,2019.MAY,2019.JUN,2019.JUL,2019.AUG,2019.SEP,2019.OCT,2019.NOV,2019.DEC,2020.JAN,2020.FEB,2020.MAR,2020.APR,2020.MAY,2020.JUN,2020.JUL,2020.AUG,2020.SEP,2020.OCT,2020.NOV,2020.DEC,2021.JAN,2021.FEB,2021.MAR,2021.APR,2021.MAY,2021.JUN,2021.JUL,2021.AUG,2021.SEP,2021.OCT,2021.NOV,2021.DEC,2022.JAN,2022.FEB,2022.MAR,2022.APR,2022.MAY,2022.JUN,2022.JUL,2022.AUG,2022.SEP,2022.OCT,2022.NOV,2022.DEC,2023.JAN,2023.FEB,2023.MAR,2023.APR,2023.MAY,2023.JUN,2023.JUL,2023.AUG,2023.SEP,2023.OCT,2023.NOV,2023.DEC,2024.JAN,2024.FEB,2024.MAR,2024.APR,2024.MAY,2024.JUN,2024.JUL,2024.AUG,2024.SEP,2024.OCT,2024.NOV,2024.DEC,2025.JAN,2025.FEB,2025.MAR,2025.APR,2025.MAY,2025.JUN,2025.JUL,2025.AUG,2025.SEP,2025.OCT,2025.NOV,2025.DEC,2026.JAN,2026.FEB,2026.MAR
Africa,ZW, Zimbabwe,The Herald (Harare Zimbabwe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,14,5,5,6,6,4,11,6,11,11,0,1,3,3,6,2,9,7,18,15,13,24,11,10,17,14,9,16,16,12,6,10,9,22,8,4,9,9,15,12,5,11,15,14,14,9,11,9,11,0,9,12,10,9,13,9,11,11,13,10,18,12,15,12,8,27,27,30,43,58,27,23,19,35,20,20,17,17,18,23,14,10,9,3,4,9,7,15,6,6,15,4,5,7,5,6,8,8,10,12,10,9,10,11,6,10,3,4,13,6,7,15,14,17,8,15,22,20,23,24,17,12,10,13,14,23,17,25,22,22,9,14,16,18,16,14,13,13,24,29,27,15,16,22,35,21,19,16,2,2,1,3,3,2,10,5,8,0,0,0,1,0,2,4,0,1,3,22,13,16,15,22,18,24,15,30,29,24,17,17,5,7,0,0,0,0,9,12,,0,1,0,0
Africa,NG,Nigeria,Daily Trust (Nigeria),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,21,5,11,9,4,8,15,10,18,7,6,8,2,4,4,13,19,18,20,23,26,25,8,15,13,16,13,9,7,6,8,6,8,8,12,9,14,7,17,16,6,5,9,8,6,6,10,6,6,2,15,5,5,3,1,8,4,7,4,2,3,8,9,8,10,14,17,18,22,18,14,8,11,7,17,5,9,4,18,8,17,5,2,1,7,1,2,6,6,6,2,1,2,2,7,3,3,5,2,0,2,3,2,3,2,2,2,2,4,4,1,6,6,2,3,4,4,7,4,2,6,2,3,4,3,3,8,4,2,2,2,4,2,2,6,7,4,5,1,9,4,4,0,0,4,1,1,7,3,6,6,4,3,0,0,3,2,2,0,3,0,1,1,1,4,5,0,13,5,11,10,19,11,7,17,14,9,6,5,4,7,3,4,9,9,3,4,4,4,0,3,4,3
Africa,NG,Nigeria,Vanguard (Nigeria),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,14,6,16,5,3,4,2,8,11,9,6,7,15,2,7,3,9,9,4,7,6,4,3,5,14,7,7,4,7,8,12,27,10,7,7,10,11,9,7,18,7,7,3,5,4,11,7,5,10,7,7,8,5,4,12,8,7,2,3,1,4,5,9,13,7,7,9,10,24,21,9,13,8,10,13,2,3,4,9,2,5,1,0,1,4,2,2,5,7,2,6,2,3,3,11,6,5,8,5,2,10,1,3,7,4,3,2,1,4,5,3,6,1,0,1,4,4,5,6,5,5,1,2,1,4,8,10,3,7,11,2,15,5,3,5,8,7,7,10,15,10,3,2,6,3,2,5,7,1,7,8,8,2,5,1,0,1,8,5,8,0,4,5,5,4,8,3,4,0,1,9,8,3,4,15,8,3,6,5,2,1,8,6,4,4,10,4,2,6,3,2,1,2
Africa,RW,Rwanda,The New Times (Rwanda),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,8,4,7,2,2,2,7,3,8,5,1,4,3,4,3,5,2,9,7,10,10,4,5,5,9,6,7,9,11,5,5,3,6,3,3,8,6,8,8,11,2,2,3,4,7,3,2,2,3,4,10,21,9,9,8,16,10,6,11,14,14,4,14,12,17,9,10,10,19,21,10,18,9,11,16,17,13,15,29,35,23,13,7,5,2,7,11,4,5,10,8,9,8,9,4,2,11,7,5,2,2,1,6,1,5,9,5,5,3,1,7,7,6,8,6,10,16,7,4,6,5,2,4,3,9,0,12,3,4,12,5,4,5,7,7,4,6,6,10,15,13,4,7,8,14,6,11,39,7,9,14,7,20,13,11,12,7,4,10,19,8,18,28,18,38,27,4,5,13,2,25,22,7,7,15,15,18,13,6,6,6,5,10,9,7,10,15,16,0,13,6,3,8
Africa,KE,Kenya,Daily Nation (Kenya),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,10,6,9,6,7,7,6,18,6,12,13,8,6,8,10,10,4,12,15,7,8,12,6,6,2,8,9,12,12,27,19,21,24,11,9,13,16,20,9,18,9,18,19,22,18,18,16,26,16,21,28,21,8,19,13,23,26,18,24,38,23,26,26,18,21,15,29,37,22,21,29,40,31,35,21,16,23,37,35,25,39,44,25,17,19,23,9,2,3,9,3,4,4,9,7,5,14,3,6,8,5,17,21,30,9,13,14,31,9,12,17,19,7,30,32,77,26,19,22,24,16,26,24,20,17,32,28,21,25,14,17,18,11,17,16,14,25,6,14,26,11,18,36,59,59,54,51,58,48,64,44,43,43,24,30,36
Africa,ZM,Zambia,The Times of Zambia (Zambia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,9,6,5,3,3,3,0,0,0,3,10,4,13,6,4,6,5,6,15,5,7,4,3,4,3,3,4,3,6,5,2,2,7,2,2,0,1,2,5,4,5,6,5,5,4,5,4,4,2,1,0,2,3,3,4,3,2,6,1,10,1,3,7,13,14,10,12,9,15,5,2,8,12,2,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,3,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
Africa,,Namibia,New Era Nimibia (Namibia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,7,8,12,7,9,3,0,0,0,0,0,2,0,1,7,2,4,5,1,2,1,8,6,2,7,7,6,3,9,8,7,1,3,5,3,16,2,1,3,8,5,4,4,2,1,7,3,1,3,2,6,5,4,4,2,4,2,9,8,6,7,7,8,14,15,10,6,4,8,4,4,8,4,1,3,2,1,2,3,1,0,0,1,4,1,2,1,3,4,5,2,4,4,4,5,3,2,3,1,1,0,3,0,4,3,1,1,1,4,3,2,1,4,3,1,1,3,1,0,0,1,0,3,2,6,2,3,0,3,0,2,5,4,0,0,2,10,6,2,2,1,4,2,0,5,0,1,3,0,0,0,1,0,0,0,1,1,0,0,2,3,1,0,0,1,1,2,0,1,0,0,3,3,3,1,0,1,1,1,3,4,1,2,1,2,3,0,1,1,0
Africa,TZ,Tanzania,The Citizen (Tanzania),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,5,4,1,8,11,14,10,12,11,6,6,10,6,2,6,3,2,6,9,2,4,13,9,9,16,0,2,11,9,3,7,13,8,4,8,15,8,20,7,15,12,10,22,11,5,18,9,11,6,2,7,13,10,12,20,15,10,11,14,15,12,8,18,17,18,15,7,8,5,8,13,11,8,2,8,6,3,1,7,4,4,6,9,3,7,6,6,6,17,18,15,14,14,24,20,35,33,13,16,17,8,19,21,1,5,9,30,37,25,32,14,19,16,22,28,28,19,39,22,39,42,22,34,34,23,33,33,20,24,21,0,36,24,8,25,31,20,15,21,18,23,25,16,22,20,15,19,19
Africa,BF,Burkina Faso,L’Observateur Paalga (French) (Burkina Faso),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,1,1,3,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,2,1,1,2,1,0,0,2,2,2,0,0,2,1,0,2,3,0,0,0,0,1,1,0,4,2,1,0,0,0,2,0,1,1,0,0,0,3,1,1,0,2,1,1,1,2,3,0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
Africa,MA,Morocco,La Nouvelle Tribune (French) (Morocco),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,2,4,0,3,0,1,0,2,1,1,0,0,0,2,1,1,2,0,0,1,0,2,0,0,1,1,0,1,2,1,0,7,2,1,14,4,3,13,6,9,10,4,2,7,13,21,23,13,10,11,13,16,14,17,10,37,27,77,11,10,7,12,7,23,17,13,5,11,8,20,9,4,3,13,4,5,1,11,3,6,4,18,14,3,12,9,4,10,18,12,14,18,10,17,27,22,13,2,0,4,2,2,0,4,6,6,11,4,3,6,4,10,11,6,0,2,5,12,1,3,5,7,1,5,7,3,2,13,13,17,9,2,6,10,11,20,9,11,15,17,24,10,14,5,15,11,19,9,9,8,6,7,9,8,8,9,5,7,12,8,10,12,3,1,10,10,4,3,10,2
Africa,SN,Senegal,Sud Quotidien (French) (Senegal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,1,3,1,0,2,8,0,5,2,4,0,2,5,5,0,1,6,7,1,1,0,1,3,4,0,2,4,3,6,2,2,1,1,2,4,0,4,2,0,2,3,2,1,3,2,4,3,1,3,6,1,3,7,2,4,5,3,8,0,4,2,2,6,0,9,8,8,9,1,2,3,1,6,3,1,0,0,2,9,7,1,3,4,3,2,3,7,2,6,6,1,2,5,2,1,1,4,2,1,1,0,2,5,3,0,0,4,1,0,1,0,1,10,1,4,6,2,3,3,1,0,2,1,1,0,3,4,8,3,2,4,3,3,10,7,3,6,1,3,0,0,0,2,0,1,0,5,4,8,5,9,3,0,5,5,4,6,4,4,4,6,10,8,6,3,3,3,5,14,3,6,4,12,5,6,4,4,6,2,5,0,4,8,1,6,7,6,3,14,13,1
Oceania,AU,Australia,Age (Australia),19,13,15,21,28,59,20,27,39,37,35,31,28,58,27,41,34,53,48,39,55,58,47,50,76,59,48,69,70,60,55,62,111,196,295,170,153,262,183,218,271,358,203,158,241,225,340,264,145,153,248,236,200,177,405,169,187,177,167,200,101,171,177,134,157,155,172,152,174,222,313,356,117,172,165,116,195,177,244,228,178,104,151,101,95,121,188,129,134,167,224,105,88,100,107,103,45,68,79,80,84,83,94,41,51,54,86,70,85,56,69,66,72,69,78,89,157,111,97,68,54,57,76,78,66,109,82,51,78,84,155,87,57,54,85,57,68,107,94,85,104,79,147,129,57,76,61,68,119,97,69,60,74,63,75,80,58,80,61,70,55,85,67,49,77,100,55,52,64,49,47,61,54,54,48,115,58,132,77,108,81,103,59,38,210,86,58,115,160,130,167,164,227,177,78,70,84,69,51,65,71,69,135,113,115,100,96,116,114,127,104,143,140,227,198,115,79,86,142,165,212,121,155,127,108,118,135,88,93,73,98,85,84,71,75,112,91,77,94,89,75,65,100,74,63,96,56,63,72,64,74,63,100,67,80,73,95,49,61,54,111,62,121,54,70,57,52
Oceania,AU,Australia,Australian (Australia),18,19,23,14,34,63,28,21,33,39,33,29,7,0,0,0,0,1,64,70,48,57,51,55,104,45,79,60,100,75,71,58,128,156,316,141,147,275,269,279,303,294,255,195,433,430,493,256,151,192,260,251,227,235,458,276,259,216,183,220,171,214,262,159,226,224,258,273,290,396,562,683,258,409,279,219,236,232,353,302,316,237,196,210,128,174,315,238,235,319,385,184,169,177,172,161,93,130,178,139,154,146,150,118,116,92,129,103,109,90,81,84,84,98,128,93,173,119,154,51,83,66,70,,93,200,120,96,120,119,259,104,93,114,114,99,137,148,165,158,171,135,143,174,101,95,103,114,152,120,93,59,84,96,114,147,90,136,95,55,74,181,142,82,110,141,85,73,97,79,91,82,76,77,100,155,112,199,138,193,90,157,237,230,346,140,133,191,221,233,236,219,309,334,116,53,74,77,78,69,79,100,178,102,130,117,113,141,107,184,115,133,172,262,252,169,103,143,150,189,287,183,202,139,179,128,188,133,101,140,159,108,114,75,107,146,151,93,155,132,101,81,139,112,95,184,123,88,98,93,181,101,105,80,104,84,124,54,101,101,231,135,191,67,38,62,57
Oceania,AU,Australia,Courier Mail (Australia),7,27,18,12,27,31,28,18,12,20,16,21,18,35,11,14,23,29,38,17,23,27,22,16,49,31,28,34,34,44,42,45,93,111,165,76,69,181,124,140,137,155,123,106,182,174,202,180,75,96,126,107,94,98,183,98,119,113,111,103,57,64,95,56,102,87,71,130,96,110,189,233,111,89,72,80,72,64,115,101,92,65,52,50,40,46,96,67,63,110,125,42,43,54,40,38,29,28,43,28,39,43,36,38,24,17,30,27,42,35,27,20,34,37,38,17,63,46,42,24,36,24,19,32,21,64,38,28,30,25,111,55,19,29,29,12,42,27,41,46,54,25,37,39,16,16,30,46,42,34,32,19,23,29,42,43,23,41,29,13,17,64,53,19,34,35,25,15,22,27,26,21,16,16,37,57,29,60,34,63,22,47,74,101,155,69,65,86,89,84,89,77,100,76,28,10,14,16,29,23,24,26,37,29,18,45,28,33,23,31,21,37,47,116,69,44,28,29,63,76,110,50,54,41,42,45,55,46,20,26,29,35,29,25,23,31,25,16,38,36,21,12,22,19,13,35,23,18,14,26,26,31,21,10,28,26,28,14,24,29,53,39,51,24,14,13,17
Oceania,AU,Australia,"Daily Telegraph & Sunday Telegraph, Sydney (Australia)",20,22,18,13,32,41,16,9,13,28,6,24,12,40,15,11,21,31,59,13,24,27,31,23,45,22,29,22,30,25,15,22,79,71,162,102,81,171,110,154,164,152,154,124,200,170,189,166,75,64,90,102,71,83,201,83,108,73,72,81,71,64,57,53,53,50,76,82,69,97,148,241,101,123,73,85,65,56,300,207,71,88,55,57,64,79,111,62,95,142,155,55,44,47,69,89,51,55,71,62,57,52,63,42,41,31,40,37,53,44,50,34,39,65,55,28,89,92,55,33,41,28,17,22,39,95,37,23,30,41,84,44,25,50,33,19,24,24,51,38,71,31,68,79,29,21,38,34,35,50,31,20,35,39,39,63,30,42,34,9,21,76,56,18,33,45,25,30,25,19,23,20,18,20,37,60,31,73,35,68,44,71,75,104,170,58,43,80,97,85,85,101,109,79,40,27,39,28,28,30,33,43,51,37,43,54,32,59,58,61,20,41,47,133,92,48,30,56,59,91,115,73,82,60,64,59,83,57,38,40,69,47,35,29,38,44,30,31,41,33,38,30,46,29,23,55,46,41,28,42,58,33,37,29,44,39,51,34,31,34,57,48,75,33,19,26,32
Oceania,NZ,New Zealand,The Post (New Zealand),7,6,6,11,4,7,7,12,9,8,11,9,10,23,11,9,11,21,11,13,9,13,9,10,6,14,33,19,17,13,17,13,16,26,45,47,28,31,23,33,35,32,28,21,45,29,40,41,27,22,29,18,32,32,12,23,14,16,25,21,14,15,11,13,15,8,19,39,31,22,37,73,9,24,9,14,12,14,9,14,8,15,14,8,3,2,2,6,9,9,12,4,7,1,8,8,7,4,17,23,18,25,24,13,9,17,25,29,12,10,21,19,27,17,9,20,28,29,35,10,35,19,14,60,27,28,23,17,23,21,31,29,30,21,26,8,22,34,36,24,34,21,31,53,20,21,23,30,40,21,25,23,36,37,40,33,23,34,37,40,32,56,45,47,50,58,55,38,29,30,52,50,37,27,37,27,38,43,50,61,46,60,60,55,84,78,100,102,131,130,108,84,90,76,52,29,39,26,44,26,49,64,52,68,44,72,58,62,66,92,82,67,99,116,112,75,40,29,67,75,137,101,76,64,59,74,72,51,62,58,87,64,72,61,61,2,31,45,45,43,27,24,30,32,30,31,17,31,31,21,21,26,28,25,25,19,29,23,23,24,20,25,25,18,31,15,24
Oceania,NZ,New Zealand,New Zealand Herald (New Zealand),15,15,18,17,11,16,8,9,6,19,17,8,11,20,11,9,16,32,20,14,25,30,10,15,18,16,25,15,22,18,19,17,22,37,82,48,40,71,65,72,83,72,71,68,118,112,115,119,59,67,60,77,109,68,54,42,64,63,70,72,39,50,54,34,50,22,35,74,72,58,98,128,52,50,30,50,50,49,50,54,48,29,38,67,38,28,28,25,25,45,37,26,52,35,42,39,14,27,38,37,24,20,41,32,31,33,60,55,58,34,43,44,30,40,44,51,91,66,95,59,68,55,63,51,58,49,36,41,26,26,35,22,18,21,19,18,33,34,43,29,47,36,45,82,40,34,17,32,33,21,29,30,31,33,71,28,45,27,52,31,35,49,34,46,81,100,43,62,52,58,68,101,52,69,57,59,59,92,101,138,131,115,142,99,123,115,159,154,169,203,133,125,144,106,81,54,69,69,74,72,95,151,155,56,95,92,62,95,112,122,122,68,78,104,131,84,46,43,107,102,176,115,186,141,170,152,114,71,66,117,96,69,85,77,74,118,81,67,69,50,45,28,24,41,26,41,55,46,33,38,58,33,45,28,41,30,29,20,39,25,38,35,49,38,30,28,19
Oceania,NZ,New Zealand,Press (ChristChurch - New Zealand),11,5,3,12,7,1,4,8,9,5,7,5,7,8,5,7,16,11,26,12,14,9,12,17,13,16,20,14,16,12,15,7,16,38,56,55,29,43,29,24,35,22,43,25,24,29,37,41,35,39,55,21,38,33,2,22,24,24,15,17,13,12,34,21,22,18,22,35,32,20,54,68,33,24,11,5,9,2,3,4,0,0,6,3,6,2,0,1,3,3,5,2,2,0,0,5,2,0,11,12,22,14,18,16,14,13,20,18,12,9,24,19,15,11,10,20,13,16,28,4,25,12,21,27,20,18,11,11,31,22,23,24,37,11,9,14,22,38,42,22,31,27,33,50,19,16,15,27,33,21,18,29,35,30,40,33,30,25,27,34,34,41,33,36,37,56,54,28,30,30,48,41,32,27,40,36,45,55,46,80,50,54,74,42,110,72,88,103,119,109,97,69,74,60,54,30,40,22,42,26,45,59,41,50,50,69,51,56,56,94,67,55,72,78,93,49,45,34,54,69,107,63,82,55,74,63,60,43,43,80,66,60,87,53,53,53,24,38,48,46,27,30,31,20,26,24,19,20,11,19,23,20,18,19,24,16,22,21,28,28,30,28,21,21,26,22,18
Oceania,AU,Australia,Sydney Morning Herald (Australia),28,21,27,16,41,64,41,30,42,32,37,25,34,35,28,47,42,55,59,33,51,49,42,30,86,49,52,42,77,58,60,52,94,133,235,172,136,216,238,218,248,332,184,165,254,235,230,220,99,111,174,154,141,133,244,126,162,133,146,151,97,146,211,116,113,158,168,158,157,217,307,326,150,184,163,131,182,140,223,229,156,145,137,109,70,113,197,177,155,185,253,91,127,176,96,93,54,65,79,76,93,85,82,70,63,52,98,75,69,81,53,56,58,80,77,77,162,133,105,54,65,64,58,60,65,99,74,74,95,87,163,99,54,52,66,72,81,112,86,102,117,97,130,123,67,84,66,71,125,100,70,54,75,42,74,81,64,76,77,74,53,91,70,53,87,89,60,43,58,57,54,66,54,54,43,108,78,137,110,96,81,126,77,137,192,96,67,120,157,121,197,222,274,214,84,68,85,79,68,98,94,79,135,121,117,109,107,128,119,129,99,145,148,229,220,115,91,94,161,163,197,124,168,122,103,109,151,115,85,86,106,79,80,67,83,118,95,89,95,96,72,68,98,70,69,114,67,59,67,75,92,76,108,66,85,79,97,54,84,54,115,77,109,53,64,28,68
